filename,sample_row_number,sample_json
clubelo__fixtures__2026_07_31.parquet,1,"{""date"":""2026-07-31"",""country"":""AUT"",""home_team"":""LASK"",""away_team"":""GAK"",""home_win_prob"":0.6069,""draw_prob"":0.2112,""away_win_prob"":0.1544,""snapshot_date"":""2026-07-31""}"
clubelo__fixtures__2026_07_31.parquet,2,"{""date"":""2026-07-31"",""country"":""BUL"",""home_team"":""Slavia Sofia"",""away_team"":""Lok Sofia"",""home_win_prob"":0.4124,""draw_prob"":0.2943,""away_win_prob"":0.2808,""snapshot_date"":""2026-07-31""}"
clubelo__fixtures__2026_07_31.parquet,3,"{""date"":""2026-07-31"",""country"":""BUL"",""home_team"":""CSKA 1948 Sofia"",""away_team"":""Arda"",""home_win_prob"":0.4426,""draw_prob"":0.2957,""away_win_prob"":0.2489,""snapshot_date"":""2026-07-31""}"
clubelo__fixtures__2026_07_31.parquet,4,"{""date"":""2026-07-31"",""country"":""CRO"",""home_team"":""Dinamo Zagreb"",""away_team"":""Slaven Belupo"",""home_win_prob"":0.7493,""draw_prob"":0.1161,""away_win_prob"":0.0621,""snapshot_date"":""2026-07-31""}"
clubelo__fixtures__2026_07_31.parquet,5,"{""date"":""2026-07-31"",""country"":""CZE"",""home_team"":""Sparta Praha"",""away_team"":""Tescoma Zlin"",""home_win_prob"":0.7164,""draw_prob"":0.1542,""away_win_prob"":0.0819,""snapshot_date"":""2026-07-31""}"
clubelo__global__2026_07_31.parquet,1,"{""rank"":1.0,""club"":""Arsenal"",""country"":""ENG"",""level"":1,""elo"":2063.75805664,""valid_from"":""2026-05-31"",""valid_to"":""2026-08-21"",""snapshot_date"":""2026-07-31""}"
clubelo__global__2026_07_31.parquet,2,"{""rank"":2.0,""club"":""Man City"",""country"":""ENG"",""level"":1,""elo"":1970.85375977,""valid_from"":""2026-07-05"",""valid_to"":""2026-08-23"",""snapshot_date"":""2026-07-31""}"
clubelo__global__2026_07_31.parquet,3,"{""rank"":3.0,""club"":""Paris SG"",""country"":""FRA"",""level"":1,""elo"":1967.87890625,""valid_from"":""2026-07-05"",""valid_to"":""2026-08-23"",""snapshot_date"":""2026-07-31""}"
clubelo__global__2026_07_31.parquet,4,"{""rank"":4.0,""club"":""Barcelona"",""country"":""ESP"",""level"":1,""elo"":1951.58850098,""valid_from"":""2026-07-05"",""valid_to"":""2026-08-27"",""snapshot_date"":""2026-07-31""}"
clubelo__global__2026_07_31.parquet,5,"{""rank"":5.0,""club"":""Real Madrid"",""country"":""ESP"",""level"":1,""elo"":1922.9119873,""valid_from"":""2026-07-05"",""valid_to"":""2026-08-26"",""snapshot_date"":""2026-07-31""}"
sofascore__England_EFL_Championship__2023_2024.parquet,1,"{""chipped_passes_completed"":1,""crosses_completed"":2,""crosses_pct"":16.67,""passes_final_third"":35,""long_balls_completed"":1,""long_balls_pct"":50.0,""passes_opp_half"":73,""passes_own_half"":23,""passes_completed"":94,""pass_completion_pct"":93.07,""aerials_won"":2,""aerials_won_pct"":66.67,""aerials_lost"":1,""games"":1,""assists"":1,""pen_miss"":0,""pen_post"":0,""pen_on_target"":0,""ball_recoveries"":3,""big_chances_created"":1,""big_chances_missed"":0,""blocked_shots"":2,""clean_sheets"":0,""clearances"":2,""sofascore_rating_count"":1,""crosses_not_claimed"":0,""direct_red_cards"":0,""dispossessed"":0,""dribbled_past"":0,""duels_lost"":1,""errors_leading_to_goal"":0,""errors_leading_to_shot"":0,""xag"":0.65,""xg"":0.21,""fouls"":0,""goals_freekick"":0,""goal_conversion_pct"":0.0,""goal_kicks"":0,""goals"":0,""goals_assists"":1,""goals_conceded"":1,""goals_conceded_inside_box"":1,""goals_conceded_outside_box"":0,""goals_inside_box"":0,""goals_outside_box"":0,""goals_prevented"":null,""ground_duels_won"":2,""ground_duels_won_pct"":100.0,""goals_headed"":0,""high_claims"":0,""hit_woodwork"":0,""passes_inaccurate"":7,""interceptions"":1,""key_passes"":2,""goals_left_foot"":0,""starts"":1,""minutes"":90,""offsides"":0,""outfield_blocks"":null,""own_goals"":0,""pass_to_assist"":0,""pens_taken"":0,""pens_conceded"":0,""pen_conversion_pct"":0.0,""pens_faced"":0,""goals_penalty"":0,""pens_saved"":0,""pens_won"":0,""possession_lost"":17,""possession_won_att_third"":0,""punches"":0,""sofascore_rating"":8.6,""red_cards"":0,""goals_right_foot"":0,""runs_out"":0,""saves_inside_box"":0,""saves_outside_box"":0,""saves"":0,""saves_caught"":0,""saves_parried"":0,""scoring_frequency"":0.0,""set_piece_conversion"":0.0,""shots_set_piece"":2,""shots_inside_box"":2,""shots_outside_box"":2,""shots_off_target"":0,""shots_on_target"":2,""dribbles_completed"":1,""dribbles_pct"":100.0,""runs_out_successful"":0,""tackles"":1,""tackles_won"":0,""tackles_won_pct"":0.0,""attempt_assists"":2,""chipped_passes_total"":2,""dribbles_attempted"":1,""crosses_total"":12,""duels_won"":4,""duels_won_pct"":80.0,""long_balls_total"":2,""passes_opp_half_total"":90,""passes_own_half_total"":23,""passes_total"":101,""sofascore_rating_total"":8.6,""shots"":4,""totw_appearances"":0,""touches"":124,""fouled"":0,""yellow_cards"":0,""yellow_red_cards"":0,""player"":""James Ward-Prowse"",""team"":""Southampton"",""sofascore_id"":161717,""sofascore_team_id"":45,""league"":""England EFL Championship"",""season"":""2023-2024"",""_name_norm"":""james wardprowse""}"
